Product_ID,Product_Name,Category,Sub_Category,Brand,Current_Stock_Level,Reorder_Point,Lead_Time_Days,Supplier,Storage_Location,Batch_Number,Expiration_Date,Unit_Cost,Selling_Price,Discount_Rate,Sales_Per_Day,Restock_Quantity,Demand_Forecast,Stock_Value,Profit_Margin,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128,Feature_129,Feature_130,Feature_131,Feature_132,Feature_133,Feature_134,Feature_135,Feature_136,Feature_137,Feature_138,Feature_139,Feature_140,Feature_141,Feature_142,Feature_143,Feature_144,Feature_145,Feature_146,Feature_147,Feature_148,Feature_149,Feature_150,Feature_151,Feature_152,Feature_153,Feature_154,Feature_155,Feature_156,Feature_157,Feature_158,Feature_159,Feature_160,Feature_161,Feature_162,Feature_163,Feature_164,Feature_165,Feature_166,Feature_167,Feature_168,Feature_169,Feature_170,Feature_171,Feature_172,Feature_173,Feature_174,Feature_175,Feature_176,Feature_177,Feature_178,Feature_179,Feature_180
P0533,Head & Shoulders,Oral Care,,P&G,92,78,9,,Warehouse A,,,48.51,71.06,,,,,,,61,59,57,43,23,98,98,69,86,48,77,17,98,95,64,54,67,72,99,9,70,56,77,14,42,17,2,14,84,87,12,70,16,65,99,12,74,13,75,21,6,32,68,91,55,42,57,33,4,46,43,16,62,72,67,8,19,27,25,66,6,55,33,11,4,46,49,87,32,30,67,36,99,36,78,64,39,42,87,62,97,81,1,31,1,2,58,50,73,39,47,34,51,53,47,82,32,27,92,16,98,31,46,27,6,96,68,26,26,75,37,6,14,7,3,99,11,43,78,99,52,6,82,46,49,50,56,48,65,96,8,78,45,63,99,50,12,30,60,9,70,26,73,69,64,51,15,61,56,20,6,5,60,27,62,10,37,28,34,42,50,94,99,20,78,26,50,8,17,40,24,7,60,45,99,60,53,34,80,91
P0534,Oral-B Toothpaste,Cleaning,,P&G,467,24,5,,Warehouse C,,,28.47,53.65,,,,,,,10,46,91,99,82,22,54,15,49,98,45,74,29,97,97,63,86,88,43,95,69,98,47,27,89,12,34,85,20,28,69,78,66,29,44,9,15,45,50,92,92,44,28,77,10,24,80,91,50,98,73,72,65,33,71,77,19,23,16,99,88,62,18,22,51,47,95,35,6,97,50,75,31,74,92,19,2,53,29,57,50,14,63,96,66,87,46,8,11,33,79,25,12,72,72,22,86,92,32,41,86,4,98,52,72,20,66,73,57,71,53,66,93,71,9,33,92,2,25,36,73,49,26,64,76,37,91,74,33,13,30,88,21,73,69,53,14,12,9,24,69,72,21,2,96,59,57,80,52,32,16,8,42,28,12,20,58,19,25,72,43,99,96,64,43,37,74,43,8,94,74,10,75,70,29,72,65,26,19,20
P0535,Oral-B Toothpaste,Oral Care,,Procter & Gamble,187,87,29,,Warehouse C,,,43.25,55.31,,,,,,,40,80,66,22,32,2,79,57,16,69,87,94,85,52,22,47,52,92,38,55,87,92,52,3,9,72,77,94,23,69,27,86,73,23,37,94,10,96,86,63,28,54,92,46,33,80,99,22,81,59,82,89,60,73,27,84,71,95,40,60,7,56,62,45,7,85,43,85,49,78,81,72,91,29,38,29,79,57,51,7,32,8,89,52,60,5,56,86,73,63,27,74,31,32,52,54,69,73,79,97,67,81,79,74,75,19,72,89,80,72,91,58,14,29,24,49,25,61,66,31,27,22,61,94,86,74,63,84,47,92,7,54,82,53,19,32,71,31,10,58,17,43,84,33,20,64,92,47,51,40,96,88,35,84,88,42,36,95,4,95,63,46,37,80,32,67,2,79,38,19,1,19,5,48,14,63,74,32,96,26
P0536,Ariel Detergent,Hair Care,,P&G,45,62,14,,Warehouse C,,,32.8,55.95,,,,,,,95,13,56,69,7,58,58,12,3,64,17,25,98,51,86,86,52,3,89,77,84,99,4,31,33,45,78,24,19,62,33,22,81,73,2,61,32,5,30,3,70,70,33,72,19,70,76,59,90,53,74,2,6,6,5,55,96,13,97,21,48,75,24,88,4,51,69,90,32,11,95,80,96,75,18,95,5,27,88,13,36,30,42,11,10,61,74,5,17,13,91,94,32,59,90,19,75,58,9,6,32,84,27,59,79,54,23,47,20,73,37,89,36,63,85,49,99,79,83,15,57,96,82,42,99,39,37,68,50,99,89,63,80,29,8,79,93,11,81,36,73,48,16,98,47,59,41,55,14,22,8,27,85,99,43,25,82,63,77,97,26,80,63,85,57,67,30,75,84,64,50,2,1,56,16,54,27,82,89,57
P0537,Tide Detergent,Oral Care,,Procter & Gamble,407,46,27,,Warehouse A,,,41.74,56.15,,,,,,,35,76,98,9,42,24,86,39,65,95,21,21,16,54,64,83,62,5,98,18,86,84,54,64,99,24,52,93,7,30,7,17,72,73,23,88,99,40,63,25,75,14,21,50,49,47,88,11,90,27,63,63,63,22,79,70,75,9,77,14,27,90,52,91,35,49,31,44,45,73,68,65,92,8,56,70,75,33,65,78,89,2,10,10,20,95,5,26,63,33,67,25,5,43,92,86,88,49,33,49,88,64,60,82,67,23,60,54,71,40,69,70,50,90,58,18,67,96,52,9,60,36,74,33,41,10,54,3,43,10,4,39,51,99,49,76,89,10,80,34,16,87,3,27,11,4,2,68,26,79,2,4,66,55,91,95,30,17,96,64,36,71,15,94,34,39,83,66,69,18,77,78,52,18,89,18,81,40,27,64
P0538,Head & Shoulders,Cleaning,,Procter & Gamble,400,50,28,,Warehouse B,,,2.49,3.64,,,,,,,51,12,44,47,95,15,98,33,85,64,93,96,65,47,65,60,38,51,93,73,66,64,40,65,1,85,25,87,95,85,52,90,69,98,67,8,76,10,82,87,54,20,22,84,58,56,30,23,65,90,46,40,8,50,55,87,78,24,84,65,14,62,12,14,42,64,41,38,40,3,77,81,43,4,3,17,93,88,78,94,15,23,12,15,91,67,59,23,23,79,38,59,91,91,31,31,63,36,26,16,71,39,6,52,94,96,69,22,28,72,53,52,88,20,75,48,98,67,55,21,72,92,92,30,87,66,45,70,89,34,54,31,2,33,3,50,71,70,56,29,72,22,39,46,20,47,46,1,94,42,31,76,37,74,75,60,50,98,41,92,53,65,16,84,68,16,58,7,84,17,6,32,6,13,74,8,16,65,59,26
P0539,Ariel Detergent,Oral Care,,P&G,128,84,9,,Warehouse C,,,15.56,26.23,,,,,,,65,69,44,23,6,77,77,8,57,70,85,57,99,11,45,50,68,56,42,63,55,24,77,93,57,89,52,82,19,48,68,81,82,17,27,5,60,82,69,46,66,53,46,70,97,34,41,82,64,19,70,40,72,58,16,25,82,44,80,54,44,62,69,45,40,33,83,97,19,66,23,3,35,50,73,88,97,8,91,84,64,8,58,58,87,72,42,4,99,86,8,46,5,21,36,93,52,84,23,40,44,10,33,97,49,62,79,86,54,70,60,96,51,8,39,96,85,71,91,33,50,23,89,11,42,77,23,57,91,72,46,68,90,96,62,86,43,37,16,67,17,12,15,55,64,6,53,22,62,26,53,10,48,61,61,44,2,17,13,82,39,14,26,11,34,76,52,53,47,58,86,77,21,44,75,52,54,87,30,38
P0540,Pantene Shampoo,Cleaning,,Procter & Gamble,54,67,1,,Warehouse C,,,4.5,8.05,,,,,,,55,49,5,5,58,79,52,83,69,32,18,48,21,73,99,68,15,16,59,38,38,10,27,96,48,15,78,96,61,96,97,37,4,62,80,55,51,49,27,8,88,41,26,76,99,55,88,33,3,19,67,37,28,82,8,7,58,73,89,45,62,94,5,33,23,90,1,77,87,13,57,1,68,9,60,80,91,50,90,85,6,47,47,88,4,80,26,95,35,56,68,37,14,86,39,64,93,72,18,30,52,99,59,37,10,21,75,46,44,6,37,81,36,15,65,5,93,97,1,55,6,75,51,79,91,88,85,10,81,76,56,74,51,61,70,77,97,68,16,85,15,28,26,7,74,89,85,4,14,72,57,96,38,49,83,1,45,51,77,57,78,75,55,20,89,72,15,37,83,92,94,88,15,62,73,91,43,72,68,71
P0541,Tide Detergent,Cleaning,,P&G,147,98,2,,Warehouse C,,,30.55,49.61,,,,,,,77,3,2,18,78,41,93,63,58,98,15,54,85,11,50,43,46,65,23,53,94,88,36,14,84,90,24,23,54,85,72,68,3,45,81,11,89,58,32,26,7,64,79,48,1,28,42,76,49,92,57,18,30,79,15,28,47,1,45,81,71,38,71,54,80,79,64,92,53,57,76,3,5,86,53,84,28,87,87,52,23,70,48,77,9,57,31,99,59,98,38,5,6,36,4,71,64,44,41,18,39,55,64,59,18,33,8,99,9,56,97,5,91,11,88,90,67,22,16,29,25,96,97,51,17,14,65,69,18,51,19,45,60,63,27,17,29,20,45,70,82,32,12,95,39,52,59,26,14,89,12,15,39,3,67,89,36,10,2,71,23,62,34,9,58,45,15,3,28,33,78,91,92,75,1,98,51,49,53,96
P0542,Ariel Detergent,Oral Care,,Procter & Gamble,353,41,18,,Warehouse A,,,24.07,32.87,,,,,,,13,7,77,33,65,36,12,84,79,6,97,67,95,13,47,2,30,49,82,67,74,57,48,73,96,92,25,55,81,64,15,63,66,8,94,16,60,50,46,28,42,51,62,54,55,63,17,8,43,79,93,89,49,88,23,26,63,13,37,87,42,70,11,26,20,11,24,81,54,29,75,71,83,25,24,72,46,1,51,21,16,80,16,19,54,79,1,59,62,23,96,58,82,65,87,45,61,5,45,37,43,96,17,89,92,42,9,84,94,18,83,41,89,87,2,91,37,21,87,37,76,77,59,33,51,39,6,86,71,80,71,82,96,53,41,43,62,55,35,42,91,90,36,99,13,12,63,67,8,81,29,67,36,94,20,17,86,10,18,80,72,18,50,11,58,28,55,32,77,61,18,12,49,76,8,72,46,95,26,2
P0543,Tide Detergent,Hair Care,,P&G,367,52,2,,Warehouse B,,,47.89,94.57,,,,,,,42,63,98,54,97,2,38,70,8,27,62,66,35,69,31,1,41,3,8,34,4,36,58,81,32,9,56,96,5,83,98,46,64,90,28,65,52,56,17,35,8,90,30,94,7,25,52,56,16,79,7,21,82,84,43,35,61,90,8,62,90,44,67,11,71,8,96,30,87,45,24,7,57,8,43,52,11,59,70,34,2,47,14,74,14,82,74,99,29,86,82,88,45,11,3,1,52,91,46,50,75,28,30,14,11,78,63,76,74,40,2,94,51,19,13,59,29,16,4,24,27,55,60,84,48,39,74,59,5,26,70,93,11,46,84,69,67,4,29,62,58,62,99,35,70,35,91,91,6,58,74,17,27,82,86,25,70,11,91,48,59,70,72,83,44,15,98,22,26,90,65,30,85,64,81,71,98,4,64,23
P0544,Pantene Shampoo,Cleaning,,Procter & Gamble,257,63,26,,Warehouse B,,,31.61,54.44,,,,,,,55,98,5,14,22,2,34,19,97,52,19,97,98,48,2,4,35,33,35,74,81,68,17,38,34,99,88,31,1,86,39,94,33,90,7,31,10,15,57,51,51,50,48,87,59,28,13,50,78,53,17,13,70,91,99,11,84,98,73,91,85,42,99,33,74,48,9,19,80,16,74,2,38,27,7,52,2,31,14,77,10,37,35,1,61,21,58,6,25,54,56,45,99,39,71,59,92,68,16,14,25,33,36,14,83,77,41,12,7,97,57,85,4,49,98,87,67,24,37,69,97,5,77,4,7,42,20,75,46,40,75,17,5,23,26,73,29,84,78,9,46,9,27,50,33,47,94,15,97,46,43,76,73,17,67,67,50,7,83,61,93,19,11,82,88,43,83,62,20,31,84,11,97,80,41,22,18,27,64,49
P0545,Oral-B Toothpaste,Hair Care,,Procter & Gamble,465,47,10,,Warehouse C,,,47.53,76.08,,,,,,,93,92,37,24,88,91,1,12,56,62,53,71,84,78,13,96,64,78,22,20,1,23,69,87,19,91,29,78,96,42,7,25,61,27,2,74,87,56,31,46,1,41,64,54,66,63,88,75,59,60,63,62,65,78,80,53,30,16,42,20,87,99,88,73,70,94,61,80,94,89,62,29,96,99,17,93,75,61,88,71,88,48,37,44,27,32,96,45,18,99,62,36,78,90,19,65,52,53,22,34,97,44,91,91,37,48,21,39,45,45,43,30,52,67,71,84,22,75,8,53,88,27,8,4,35,74,29,20,73,67,4,17,96,21,73,51,57,64,97,11,90,84,68,30,39,51,98,11,66,31,68,70,12,74,1,52,43,83,61,85,48,35,19,76,50,50,17,51,58,22,22,27,27,53,64,95,22,35,43,48
P0546,Pantene Shampoo,Hair Care,,P&G,453,39,13,,Warehouse B,,,37.29,51.56,,,,,,,55,50,66,28,17,73,92,78,64,26,19,56,67,23,84,75,54,40,13,85,59,73,57,92,47,41,94,60,31,28,7,83,90,2,74,52,42,81,71,91,47,93,81,44,7,87,74,79,58,29,92,23,55,98,78,65,99,42,53,20,77,57,51,52,97,17,35,24,30,82,35,48,96,77,15,5,15,59,71,40,23,20,15,83,22,25,13,12,43,8,83,34,74,24,33,77,70,9,44,39,98,39,28,88,47,94,63,8,3,77,20,61,76,60,20,82,73,11,87,56,30,43,8,23,37,43,63,7,20,79,94,43,72,86,80,12,74,82,21,83,43,18,77,16,4,5,58,33,24,77,34,72,18,87,51,85,2,97,80,93,21,7,61,57,69,56,63,22,14,42,69,93,46,64,36,87,62,94,55,23
P0547,Oral-B Toothpaste,Cleaning,,Procter & Gamble,368,88,19,,Warehouse A,,,27.74,44.79,,,,,,,13,80,69,18,60,64,6,54,50,6,62,26,53,79,75,19,2,98,81,13,43,16,11,16,13,58,68,34,2,2,88,73,80,91,35,48,23,29,29,19,36,39,55,82,78,4,36,3,35,35,28,21,24,51,7,49,42,86,23,2,90,42,33,29,15,30,70,24,40,19,24,49,39,19,22,78,35,33,6,58,98,67,79,35,36,62,50,39,20,88,35,90,48,2,6,19,85,82,66,65,80,44,90,8,21,61,89,28,65,12,70,76,40,49,28,6,65,60,51,80,49,61,1,73,83,29,94,7,47,94,36,17,40,60,21,57,68,56,82,52,24,71,38,4,10,73,55,79,64,43,55,23,92,18,18,73,37,26,85,41,43,64,23,60,16,23,27,7,47,33,96,13,47,11,6,34,52,81,70,66
P0548,Tide Detergent,Oral Care,,P&G,192,35,4,,Warehouse A,,,21.87,42.3,,,,,,,91,35,29,94,73,13,21,68,38,99,35,42,57,98,86,12,61,78,39,43,49,72,29,19,46,23,24,56,84,23,22,65,8,53,20,21,89,71,35,6,4,17,81,70,39,85,29,95,48,98,75,33,86,51,80,87,49,78,80,31,10,58,79,44,27,77,52,77,27,72,70,82,47,27,63,54,25,60,57,80,4,16,90,58,55,65,58,88,28,34,80,29,63,33,70,69,20,78,64,94,12,11,28,70,38,67,24,17,66,75,64,26,65,93,43,60,30,46,7,65,56,7,80,42,27,93,68,52,76,80,99,73,5,60,83,3,37,62,7,81,77,68,3,46,97,6,44,79,77,93,94,74,73,6,77,4,40,10,32,75,73,69,68,55,53,90,28,48,78,50,79,11,78,64,7,63,45,33,91,39
P0549,Pantene Shampoo,Hair Care,,P&G,22,57,3,,Warehouse B,,,37.59,50.76,,,,,,,70,91,65,95,18,5,91,39,85,90,46,67,85,50,97,62,18,51,80,55,17,59,50,4,99,26,74,62,46,66,91,69,98,31,81,94,44,35,97,52,55,29,98,83,10,67,14,11,6,2,5,92,13,25,96,13,18,80,93,6,45,91,96,9,8,77,40,51,89,3,6,56,49,83,4,99,80,41,37,4,85,29,12,14,6,85,24,55,20,12,23,50,82,94,24,88,74,77,31,32,54,42,31,42,80,2,74,11,94,67,31,66,54,50,35,79,22,11,24,18,58,86,48,96,41,92,49,16,77,99,96,21,13,4,33,2,54,25,67,11,90,17,98,79,27,64,77,4,18,73,22,88,73,42,78,17,37,89,83,92,14,8,79,78,2,14,40,92,80,36,18,57,27,35,13,95,38,38,83,27
P0550,Pantene Shampoo,Cleaning,,P&G,249,74,13,,Warehouse C,,,47.6,79.13,,,,,,,61,93,56,14,61,87,49,27,98,2,3,24,11,81,22,20,56,3,78,50,14,88,77,88,50,68,39,9,60,91,38,25,28,20,64,35,36,43,40,42,79,9,38,33,41,6,41,91,86,8,76,88,98,3,8,23,81,6,88,17,64,28,99,16,27,63,14,85,77,83,9,18,58,3,86,41,39,37,77,63,34,32,8,75,51,50,63,23,10,92,96,94,55,23,48,64,23,50,46,84,12,65,97,86,63,9,48,28,73,47,12,2,68,68,17,34,58,25,97,5,43,52,19,32,66,10,85,46,83,16,93,30,16,58,42,14,16,68,73,11,98,34,72,18,16,55,51,41,10,96,92,35,93,18,69,98,30,86,89,67,58,39,70,5,41,23,27,86,57,53,32,26,39,9,45,29,20,36,85,47
P0551,Oral-B Toothpaste,Oral Care,,Procter & Gamble,287,81,27,,Warehouse B,,,46.96,79.97,,,,,,,17,52,27,33,78,7,86,2,43,14,37,52,88,12,78,88,67,6,90,36,9,50,64,54,57,15,5,25,54,70,45,69,11,66,83,77,10,90,89,59,65,39,20,49,43,79,93,93,37,96,75,58,50,60,17,30,74,60,79,99,90,11,73,14,23,17,8,65,35,17,61,65,25,94,41,68,30,70,91,21,58,42,72,24,53,50,10,99,78,77,62,19,91,72,64,65,51,37,81,20,88,97,44,49,9,93,76,83,39,54,36,13,69,61,68,70,64,58,8,70,73,82,51,5,33,87,33,47,24,66,57,99,65,23,5,64,33,97,25,42,27,42,80,69,81,50,73,76,5,66,58,20,17,76,56,17,88,17,38,9,18,48,64,55,97,57,57,92,31,64,68,86,79,8,59,33,90,20,5,57
P0552,Tide Detergent,Cleaning,,P&G,405,50,9,,Warehouse A,,,28.19,39.51,,,,,,,15,73,35,23,71,15,51,73,37,22,74,81,27,8,33,87,7,93,19,19,5,83,27,37,4,5,48,3,19,14,43,83,23,60,2,13,7,83,58,32,39,26,47,62,69,4,34,10,76,42,58,33,94,21,30,4,49,60,81,20,19,87,19,93,1,46,82,63,27,41,56,7,42,54,91,99,98,97,72,10,28,74,23,47,25,73,11,71,35,35,81,54,83,87,70,98,88,32,54,93,6,28,45,61,49,20,17,13,53,49,72,13,72,65,4,92,86,96,53,23,91,3,68,8,66,42,44,64,1,76,30,66,29,90,51,66,87,36,36,21,43,27,8,2,11,89,21,74,16,25,94,31,84,8,9,57,33,55,12,6,39,23,55,63,41,23,95,30,29,15,52,64,73,51,32,51,52,89,62,69
P0553,Pantene Shampoo,Oral Care,,Procter & Gamble,136,47,14,,Warehouse A,,,20.27,26.02,,,,,,,28,48,58,47,99,10,48,86,26,26,92,72,89,15,31,16,75,43,56,62,12,36,37,49,96,67,94,69,43,78,64,58,12,41,24,59,78,1,74,25,4,78,66,84,95,28,20,89,57,39,76,65,96,65,77,34,16,94,69,90,72,16,70,22,41,1,74,52,59,20,43,74,2,67,26,4,2,80,52,68,36,56,46,20,19,80,78,59,10,67,58,7,62,50,61,93,24,59,99,59,68,21,3,3,17,61,1,79,28,33,84,71,49,31,40,16,67,27,42,63,64,61,1,60,95,87,56,36,24,9,6,16,96,45,92,59,2,87,12,95,77,22,12,48,14,2,43,26,86,14,86,50,17,77,70,46,38,27,41,37,51,95,39,15,18,33,35,84,2,12,97,92,4,7,8,65,40,37,32,51
P0554,Oral-B Toothpaste,Cleaning,,Procter & Gamble,21,98,13,,Warehouse B,,,13.75,24.65,,,,,,,84,89,90,59,66,28,86,37,69,86,22,16,55,99,1,93,83,96,18,60,69,98,80,17,83,96,69,37,81,89,60,97,53,1,61,34,92,58,37,32,42,10,71,72,75,77,52,1,13,97,59,12,89,46,49,97,21,60,63,12,69,76,97,10,96,53,78,55,7,79,29,65,24,32,32,86,66,7,82,62,30,53,12,7,70,33,26,30,89,39,92,33,63,60,53,66,71,32,5,62,26,12,28,44,63,21,55,47,98,80,6,77,32,61,87,32,69,21,16,29,29,98,52,64,34,35,67,20,91,47,14,60,24,24,77,97,25,51,42,1,60,59,83,97,97,21,54,25,95,92,37,27,16,94,75,41,11,97,22,36,47,90,40,4,6,24,58,37,31,53,53,36,9,53,95,28,90,51,76,73
P0555,Ariel Detergent,Hair Care,,Procter & Gamble,370,99,12,,Warehouse A,,,28.11,43.05,,,,,,,23,51,87,44,62,19,84,87,14,57,52,21,99,18,52,13,88,37,12,39,11,63,34,64,61,67,66,23,61,1,25,47,65,88,63,15,5,34,4,57,70,69,78,20,24,80,18,33,62,84,21,16,31,37,3,47,89,59,31,70,27,42,25,82,4,12,40,8,19,73,51,17,25,73,53,18,35,40,81,52,5,96,31,86,47,3,1,15,78,76,93,25,19,19,64,55,44,90,84,17,67,37,67,25,9,49,46,96,86,87,16,52,65,85,17,39,16,86,99,74,26,65,62,20,73,58,15,67,53,58,82,82,68,97,72,96,78,73,37,68,1,39,64,49,62,83,48,93,19,70,42,91,12,4,45,45,75,74,62,70,51,12,65,29,81,80,38,81,97,61,67,85,51,93,66,34,97,41,92,47
P0556,Oral-B Toothpaste,Hair Care,,P&G,248,55,14,,Warehouse C,,,23.69,35.24,,,,,,,81,40,80,83,98,73,73,60,68,34,80,32,44,40,7,88,17,75,56,5,84,98,64,88,23,66,76,70,45,4,28,14,13,34,86,57,86,66,95,2,55,66,38,7,49,93,40,93,95,99,48,9,28,63,37,34,23,3,3,18,64,63,54,9,8,99,49,90,24,56,24,87,43,2,98,92,21,9,21,84,25,94,58,98,66,73,20,75,69,75,19,8,52,99,53,30,71,34,79,26,43,9,57,48,74,30,23,69,6,53,97,38,80,29,25,77,34,48,36,54,97,66,43,3,51,84,78,34,30,42,95,31,32,23,55,79,61,38,18,59,87,72,52,32,4,77,70,63,74,87,84,33,80,9,35,53,57,38,93,59,80,95,40,5,66,70,46,71,79,79,72,82,4,93,49,65,64,90,1,40
P0557,Oral-B Toothpaste,Hair Care,,P&G,403,78,26,,Warehouse C,,,18.38,32.63,,,,,,,86,44,2,11,27,48,62,70,58,8,48,24,55,65,16,70,90,52,72,86,67,3,96,7,82,1,75,36,1,52,79,89,93,68,14,87,94,13,56,43,92,87,10,6,80,67,58,51,18,41,87,31,84,14,47,34,46,9,17,45,24,37,41,69,28,23,18,16,86,68,4,79,87,48,83,60,26,45,12,75,43,89,84,52,10,32,56,93,51,46,76,86,34,82,5,18,89,24,16,18,90,16,6,58,85,22,97,89,18,60,60,6,86,44,96,30,12,93,11,86,69,84,41,73,80,30,92,55,37,6,21,12,2,36,79,17,22,92,32,1,65,18,93,59,73,37,37,82,82,36,70,39,21,12,25,79,56,63,12,83,23,87,88,44,64,20,11,39,41,32,75,51,51,19,94,68,90,27,99,72
P0558,Pantene Shampoo,Cleaning,,P&G,137,65,21,,Warehouse B,,,19.57,28.06,,,,,,,95,76,89,20,53,9,55,21,27,3,28,61,80,7,47,98,85,4,4,38,97,96,52,42,11,12,50,27,72,21,9,89,84,64,50,46,11,41,72,7,89,56,87,28,66,12,48,85,11,99,46,94,38,14,90,98,28,49,90,20,34,87,30,9,8,72,89,10,10,46,95,44,3,75,42,76,97,64,15,27,46,44,49,59,72,63,40,37,26,56,37,57,17,6,12,30,25,10,24,74,9,27,35,39,42,95,28,38,99,83,83,58,67,8,45,66,48,7,84,60,25,47,41,93,79,14,98,80,25,91,11,28,1,42,48,24,46,78,18,21,1,44,60,43,98,74,39,34,56,97,64,3,11,27,16,54,73,27,69,31,31,34,40,91,26,96,12,61,39,83,62,56,71,19,95,82,23,14,27,90
P0559,Pantene Shampoo,Hair Care,,Procter & Gamble,101,63,22,,Warehouse A,,,10.31,19.9,,,,,,,96,68,33,5,64,96,83,66,20,9,67,22,32,68,29,75,15,2,23,64,80,90,99,39,86,7,11,86,46,92,97,17,29,73,88,64,81,31,86,27,6,79,26,84,30,32,11,31,77,95,31,93,42,34,35,51,51,83,84,91,6,71,17,2,98,4,30,59,91,47,92,60,18,93,28,99,17,75,61,77,5,36,16,3,49,23,51,91,22,57,41,18,4,22,71,79,42,2,97,12,78,32,57,50,94,54,7,22,47,8,69,75,59,83,17,73,82,24,54,42,72,20,67,29,17,59,74,90,42,29,76,55,9,84,85,82,20,14,13,79,5,54,31,18,62,69,43,98,99,92,10,54,55,58,13,70,59,16,32,90,58,69,62,96,96,86,34,19,91,70,85,49,28,76,15,68,4,5,40,38
P0560,Ariel Detergent,Hair Care,,Procter & Gamble,150,61,13,,Warehouse A,,,15.38,29.81,,,,,,,95,93,2,65,68,93,87,13,15,12,93,58,76,59,61,42,38,14,31,62,5,95,36,84,41,75,87,78,8,92,2,53,83,18,38,8,95,37,84,71,39,24,83,23,99,85,39,22,10,87,43,5,95,10,89,81,89,56,57,3,86,69,96,72,15,48,24,62,94,78,93,73,29,33,3,98,30,48,74,65,32,90,27,65,54,75,61,54,13,6,44,49,71,87,8,66,51,86,87,30,90,20,80,32,57,98,97,19,36,93,15,85,4,29,54,71,67,10,81,84,79,5,43,58,59,41,42,65,1,38,50,86,76,75,18,49,83,99,44,78,82,63,94,79,42,81,60,7,54,55,37,94,58,4,59,10,33,60,64,81,88,31,9,62,97,32,92,42,46,80,41,46,13,67,28,86,19,86,12,66
P0561,Tide Detergent,Hair Care,,P&G,487,58,29,,Warehouse C,,,14.84,28.82,,,,,,,43,31,36,1,68,90,3,1,54,99,89,64,74,90,52,9,3,64,37,93,73,54,42,17,13,42,82,71,71,15,36,19,3,38,80,29,43,97,27,11,38,23,53,19,51,75,16,57,19,95,43,11,69,14,58,82,10,27,75,90,74,99,78,79,57,89,27,37,59,93,3,72,75,91,92,27,15,29,50,72,15,91,66,7,4,18,69,38,83,92,21,57,75,39,84,6,27,47,65,61,53,61,7,41,14,87,14,61,49,63,98,89,34,54,38,44,5,84,4,84,80,91,93,73,43,22,16,34,67,67,29,79,25,43,69,73,38,30,44,73,50,76,29,58,44,96,80,95,89,24,34,1,85,50,12,83,32,51,96,13,63,5,98,55,51,20,60,1,98,3,4,80,47,86,43,82,12,16,3,4
P0562,Head & Shoulders,Hair Care,,Procter & Gamble,160,46,22,,Warehouse C,,,7.16,11.53,,,,,,,46,68,49,5,7,16,26,89,93,70,36,49,44,41,50,44,27,26,58,29,75,8,50,6,16,96,90,11,73,58,13,80,56,43,76,49,97,32,72,76,50,53,84,65,59,30,34,51,38,94,47,17,99,28,20,28,12,49,98,33,27,34,21,65,55,95,7,81,26,37,31,36,47,33,1,35,69,56,66,56,63,85,5,50,23,35,28,54,86,7,31,44,92,36,59,30,84,72,5,39,99,44,2,96,43,74,19,54,78,48,80,96,14,11,23,26,37,19,90,1,6,55,6,3,37,10,11,13,37,29,90,1,65,4,32,87,51,1,60,71,96,4,1,31,48,73,51,73,96,95,32,94,43,66,17,43,1,95,77,9,67,21,34,35,91,90,73,48,45,86,39,66,65,27,25,81,80,65,95,4
